Date,close,high,low,open,volume,lunar_phase
2017-05-17,206.83233642578125,210.56868020342552,206.7709346024187,210.56868020342552,172174100,Waning Gibbous
2017-05-18,207.6655731201172,208.5251050318558,206.4902794968089,206.7534053343596,107047700,Full Moon
2017-05-19,209.01622009277344,209.69157313768923,208.10406589103505,208.1566883703289,115011400,Full Moon
2017-05-22,210.0775451660156,210.24419198362665,209.4635937720304,209.53374817436872,61010600,Waxing Crescent
2017-05-23,210.54241943359372,210.70906627051687,210.06879017253453,210.4547063458011,48341700,New Moon
2017-05-24,211.0335693359375,211.13881432915773,210.43714981370192,210.77922280794272,46927700,New Moon
2017-05-25,212.0421295166016,212.3228005789362,211.34047862703065,211.5509685406488,64071700,New Moon
2017-05-26,211.99832153320312,212.16495494807597,211.7702729114512,211.84920664214917,46629900,New Moon
2017-05-30,211.8141632080078,212.06850973073315,211.51596014463684,211.67382763119656,35201900,Waxing Crescent
2017-05-31,211.7615203857422,212.14743649336083,211.0598559521752,212.1123459109577,91796000,First Quarter
2017-06-01,213.4455108642578,213.4630561557773,211.9369369888495,212.2263740748084,68962000,Waxing Gibbous
2017-06-02,214.15599060058597,214.3138714943606,213.19997943114464,213.4981825399932,88666100,Full Moon
2017-06-05,213.99810791015625,214.26999974794583,213.79637048335763,213.98056261583932,44698800,Last Quarter
2017-06-06,213.3139495849609,213.9892893864051,213.23500246656056,213.42796051929773,50375400,Waning Crescent
2017-06-07,213.7086334228516,213.93666867655864,212.9806577420372,213.6560109322373,54144300,Waning Crescent
2017-06-08,213.81385803222656,214.29625312212195,213.2788404567307,213.8050920790047,65950700,Waning Crescent
2017-06-09,213.4893493652344,214.89266475610535,212.20881085521876,214.0857553951492,132256400,Waning Crescent
2017-06-12,213.4455108642578,213.49813335568007,212.58597894370905,213.24378685276025,86108100,Waning Crescent
2017-06-13,214.48922729492188,214.5418497844813,213.6384613586822,213.9892868778357,60067000,Waning Crescent
2017-06-14,214.21731567382807,214.7698651461726,213.38408172250763,214.76109919310295,78602300,Last Quarter
2017-06-15,213.8051300048828,213.9279202874433,212.568447841364,212.84910560872925,66464900,Waning Gibbous
2017-06-16,213.851806640625,214.0192661092331,212.9616436397707,213.96638700301983,84553100,Waning Gibbous
2017-06-19,215.63218688964844,215.6938747091025,214.59218162654892,214.68913115574972,65123800,First Quarter
2017-06-20,214.1779022216797,215.27959508958173,214.16028481864072,215.27078638806225,56906400,Waxing Crescent
2017-06-21,214.12506103515625,214.6891273454766,213.64913554923663,214.57456041183764,55977600,Waxing Crescent
2017-06-22,214.028076171875,214.63621279399305,213.85180800057688,214.1338478333734,44148100,New Moon
2017-06-23,214.2836761474609,214.6185816379325,213.70197907944276,214.08977712478816,66986800,New Moon
2017-06-26,214.42469787597656,215.3853843561002,214.2131814350249,214.9623245773961,56700500,New Moon
2017-06-27,212.6972503662109,214.5040295028409,212.67961951337156,214.2043587981723,82247700,New Moon
2017-06-28,214.60096740722656,214.8036751345086,213.49045236124752,213.7284217923001,70042600,Waxing Crescent
2017-06-29,212.71487426757807,214.80367973937533,211.48979227908103,214.7508006309855,106949700,First Quarter
2017-06-30,213.11148071289065,213.91351638467995,212.9175816834822,213.5345270277817,86820700,Waxing Gibbous
2017-07-03,213.4728546142578,214.50403764590385,213.4728546142578,214.06336044699185,39153800,Waning Gibbous
2017-07-05,213.96641540527344,214.17793185820332,213.02335972462384,213.8430263249306,54427600,Last Quarter
2017-07-06,212.00979614257807,213.31419684308415,211.8247058078007,213.19080776936605,65400800,Waning Crescent
2017-07-07,213.38470458984372,213.53453321720224,212.01860264246903,212.5914910453812,57972300,Waning Crescent
2017-07-10,213.6139068603516,213.9928963257765,213.07628002456525,213.3847595092506,36663300,Waning Crescent
2017-07-11,213.4552001953125,213.7724882814366,212.27418866022805,213.6138375141749,50354600,Waning Crescent
2017-07-12,215.0592803955078,215.22673988176695,214.43352630816128,214.43352630816128,59610400,Waning Crescent
2017-07-13,215.420654296875,215.535234679524,214.8389571289057,215.0681178942036,39471600,Last Quarter
2017-07-14,216.42539978027344,216.7867583377161,215.32370670153497,215.42065623040003,60262700,Last Quarter
2017-07-17,216.3989105224609,216.73382944496603,216.2226423600262,216.3460314185704,33531900,Waxing Gibbous
2017-07-18,216.51351928710935,216.56639839793783,215.64097361323832,215.9847012820238,42742500,First Quarter
2017-07-19,217.6857147216797,217.6945234237141,216.82197777990356,216.83079993033803,51034300,First Quarter
2017-07-20,217.7826690673828,218.06469547113963,217.22741151369863,217.94130639792095,47135200,Waxing Crescent
2017-07-21,217.5887908935547,217.6152304511794,216.9718320199069,217.20099278385663,82340800,New Moon
2017-07-24,217.535888671875,217.67689514809535,217.0599497883805,217.50943566865843,46622300,New Moon
2017-07-25,218.0646514892578,218.39957038404395,217.83550424189752,218.2937987366181,54915600,New Moon
2017-07-26,218.0735015869141,218.39078969262752,217.80910603915305,218.3555414357261,47575400,New Moon
2017-07-27,217.87081909179688,218.57590534711304,216.53115655153627,218.54065708612805,70766600,Waxing Crescent
2017-07-28,217.61520385742188,217.7474016293902,216.9277485463867,217.38604312147683,50088400,Waxing Crescent
2017-07-31,217.4918212890625,218.1175753596185,217.28029139918985,218.0206258411436,65838700,Full Moon
2017-08-01,217.9765472412109,218.135184556566,217.44772929322932,218.0999363026201,55050400,Waning Gibbous
2017-08-02,218.08233642578125,218.223356358392,217.1392807558979,218.1087759820957,47211200,Waning Gibbous
2017-08-03,217.6592559814453,217.9941614584339,217.3772161604035,217.9677219062611,40856000,Last Quarter
2017-08-04,218.05589294433597,218.3907984677568,217.66809486083744,218.15284246521057,60191800,Last Quarter
2017-08-07,218.46127319335935,218.46127319335935,218.02059606926844,218.1263677239613,31995000,Waning Crescent
2017-08-08,217.9236602783203,219.3779029483774,217.54468438298383,218.143998854232,61719400,Waning Crescent
2017-08-09,217.9148406982422,217.9677198020773,216.866026977516,217.2273854515878,62632600,Waning Crescent
2017-08-10,214.83889770507807,217.20093398452923,214.7860186041438,217.0687227837954,120479500,Waning Crescent
2017-08-11,215.1562042236328,215.7555321319177,214.83010744095373,215.06807686397855,74869900,Waning Crescent
2017-08-14,217.28907775878903,217.5094163282667,216.4165456306329,216.45179388445376,73291900,Full Moon
2017-08-15,217.26266479492188,217.69453328537372,216.9541988289425,217.67690243210615,55242700,Full Moon
2017-08-16,217.6416015625,218.19685899479893,217.20973317644555,217.7914301580542,56715500,Waxing Gibbous
2017-08-17,214.24839782714844,217.3419597999641,214.24839782714844,217.02467173732657,128490400,First Quarter
2017-08-18,213.9135589599609,215.21795986872385,213.46405955305025,214.08100502014065,136748000,Waxing Crescent
2017-08-21,214.0809783935547,214.3453874032508,213.13793617866625,213.8518310909652,65469700,New Moon
2017-08-22,216.31956481933597,216.4782021111725,214.6538060130665,214.67143686162515,63140100,New Moon
2017-08-23,215.5440216064453,215.97589008722792,215.19148523939035,215.34131386780876,50203800,New Moon
2017-08-24,215.04168701171875,216.09048755891777,214.83015709254127,215.93185020583635,50741700,New Moon
2017-08-25,215.5440216064453,216.469446380465,215.3941929780269,215.84367886328204,64445900,New Moon
2017-08-28,215.55284118652344,216.10808528559343,215.12978141302224,216.0816457307997,40565600,First Quarter
2017-08-29,215.79962158203125,216.0640171327282,214.10740936716888,214.2219897380711,51135700,Waxing Gibbous
2017-08-30,216.82199096679688,217.0952221272825,215.59690888950007,215.78199923068053,62030800,Full Moon
2017-08-31,218.1263732910156,218.37315141093296,216.8572209894984,217.44772673704344,103803900,Waning Gibbous
2017-09-01,218.4348907470703,218.866759283006,218.28506209951763,218.5054007191661,62007000,Waning Gibbous
2017-09-05,216.86605834960935,218.15284167214008,215.88775444194036,217.92368092450545,91398800,Waning Crescent
2017-09-06,217.60638427734372,217.94130323481943,217.0158784749104,217.55350516793183,57916900,Waning Crescent
2017-09-07,217.57997131347656,217.932521166642,217.16573364125827,217.91489031188328,58034700,Waning Crescent
2017-09-08,217.3243560791016,217.7914728062412,217.0775779382882,217.2890943741853,63832800,Waning Crescent
2017-09-11,219.64231872558597,219.72163738775265,218.5935049200485,218.61112232381905,71364800,Waning Gibbous
2017-09-12,220.38267517089844,220.4179234303636,219.8274175834142,220.0125079287093,56896000,Waning Gibbous
2017-09-13,220.4884185791016,220.523680284598,219.97723143660548,220.0918118068685,59228000,Full Moon
2017-09-14,220.41790771484372,220.62062889961828,219.9860526872811,220.1623208688414,95446300,Waxing Gibbous
2017-09-15,220.7146148681641,220.8031795801025,220.1654677026699,220.271750763052,95432400,First Quarter
2017-09-18,221.1840667724609,221.53835267777927,220.79434416752616,221.08663612122723,46235200,New Moon
2017-09-19,221.405517578125,221.49409581952085,221.07780241221613,221.43208834751533,47108100,New Moon
2017-09-20,221.4851837158203,221.6003327026027,220.4754541440481,221.494049647197,59574100,New Moon
2017-09-21,220.89175415039065,221.4143305421382,220.7146112143064,221.3257658316659,48211400,New Moon
2017-09-22,220.9360809326172,221.1043714808896,220.56407664887183,220.5906474180578,51214000,New Moon
2017-09-25,220.48434448242188,221.03350523179583,219.73148351857776,220.67920579427368,57064400,Waxing Crescent
2017-09-26,220.61720275878903,221.16634997041783,220.378052337698,220.91834713193123,54082000,First Quarter
2017-09-27,221.47637939453125,221.8661020358353,220.43121290056663,221.3258071949624,81001400,Waxing Gibbous
2017-09-28,221.74203491210935,221.82174719735795,221.1043095998444,221.19287430063,44778800,Waxing Gibbous
2017-09-29,222.52149963378903,222.6012254460656,221.54720668901885,221.73320204900344,85578000,Full Moon
2017-10-02,223.48696899414065,223.48696899414065,222.5746564199837,222.7518128903932,59023000,Last Quarter
2017-10-03,223.9652862548828,223.9918570259668,223.4072730318325,223.48699886022757,66810200,Waning Crescent
2017-10-04,224.23098754882807,224.4789904003291,223.69954514410213,223.8146941519925,55953600,Waning Crescent
2017-10-05,225.5595550537109,225.5772598874695,224.2663858869019,224.56753024248064,63522800,Waning Crescent
2017-10-06,225.3026885986328,225.59498054031735,224.84211964368177,225.10782730417645,80646000,Waning Crescent
2017-10-09,224.9307556152344,225.59505200719616,224.66503435542072,225.5330580384883,35803100,Last Quarter
2017-10-10,225.5241241455078,225.90499432333877,224.9572586024553,225.5064193112948,43057400,Last Quarter
2017-10-11,225.8784027099609,225.8784027099609,225.2583956912101,225.42667269154725,47674300,Waning Gibbous
2017-10-12,225.54180908203125,225.9138132725045,225.30265870417747,225.55952742876005,47065100,Full Moon
2017-10-13,225.8163909912109,226.09983048880196,225.54181742488163,225.9846815035132,54800400,Waxing Gibbous
2017-10-16,226.1175537109375,226.3124150025944,225.70127387709624,226.046707345917,38221700,Waxing Crescent
2017-10-17,226.27700805664065,226.3212971743116,225.8429963276913,226.06442840090483,31561000,New Moon
2017-10-18,226.49842834472656,226.70214205724383,226.3035670492264,226.65785294187737,40888300,New Moon
2017-10-19,226.5604248046875,226.5958615034296,225.2849874679262,225.71013324684665,61903800,New Moon
2017-10-20,227.72959899902344,227.7561967981179,226.5427397901412,227.36647416870304,89176400,New Moon
2017-10-23,226.8438720703125,228.0839133699243,226.7641597633861,228.05734260094883,63915300,New Moon
2017-10-24,227.24246215820312,227.481599080585,226.87931029291545,227.2778988605025,66935900,Waxing Crescent
2017-10-25,226.1175537109375,227.0210002890612,224.9749702418042,226.9058512944075,103715300,Waxing Crescent
2017-10-26,226.40988159179688,227.012170396068,226.28588016061505,226.73761027896077,69798000,First Quarter
2017-10-27,228.2610626220703,228.42051428003987,226.41875940928333,227.16276803542536,85562500,Waxing Gibbous
2017-10-30,227.41070556640625,228.16357991007223,227.10956123499557,227.16270276228693,54285700,Waning Gibbous
2017-10-31,227.7650451660156,228.0219139620509,227.46390076355024,227.79161593593068,60304800,Last Quarter
2017-11-01,228.0661773681641,228.89876415467612,227.694186609253,228.5533441642587,54202700,Last Quarter
2017-11-02,228.1547698974609,228.2964896817317,226.9147555729479,227.9953452765132,56449500,Waning Crescent
2017-11-03,228.9164886474609,228.96076425009653,227.89787948401792,228.31417286386576,59589700,Waning Crescent
2017-11-06,229.27078247070312,229.40363631347665,228.71276930077096,228.78361567348904,49652600,Waning Crescent
2017-11-07,229.11135864257807,229.71364741873256,228.59762107505315,229.37706632903345,57502200,Waning Crescent
2017-11-08,229.5010681152344,229.5985122930153,228.650776436884,228.93421600642915,50469600,Last Quarter
2017-11-09,228.66847229003903,228.86333358462628,227.0652793030419,228.2787497008646,95085500,Waning Gibbous
2017-11-10,228.5976104736328,228.77476694324287,227.9598850254316,228.2787612646733,59984700,Full Moon
2017-11-13,228.8101959228516,229.04049394672373,227.8713260213052,227.90676272427424,50228600,First Quarter
2017-11-14,228.27874755859372,228.3850306218656,227.20699693328143,227.9953080363485,61315200,Waxing Crescent
2017-11-15,227.1361846923828,227.82705173772487,226.41874687723083,227.2956093112422,80811500,New Moon
2017-11-16,229.0670623779297,229.4390801795958,228.04848017781455,228.09275578336053,67777000,New Moon
2017-11-17,228.3938446044922,229.04043587588967,228.3141323157354,228.71272078979695,75756800,New Moon
2017-11-20,228.7836151123047,228.97847642465567,228.3938924876027,228.64192236721607,48075500,New Moon
2017-11-21,230.280517578125,230.46654000353632,228.7482247487562,229.5630797380688,69176800,New Moon
2017-11-22,230.07676696777344,230.42218691165863,229.90847644655665,230.2893330870874,45033400,New Moon
2017-11-24,230.6082305908203,230.71454070303463,230.43110113103376,230.57282091703425,27856500,First Quarter
2017-11-27,230.4930877685547,230.9536567587057,230.289360526418,230.65251237703583,52274900,Full Moon
2017-11-28,232.83143615722656,232.8580069298381,230.8651178931102,230.96256207954417,98971700,Waning Gibbous
2017-11-29,232.68968200683597,233.5045639637642,232.23797893912675,232.96425562671445,77512100,Waning Gibbous
2017-11-30,234.72683715820312,235.64797501744215,233.5399646228041,233.61967691656832,127894400,Last Quarter
2017-12-01,234.23968505859372,234.9925594759674,230.96250675691,234.505419751345,164390900,Waning Crescent
2017-12-04,233.9562530517578,236.312266209935,233.90308449341663,235.878268053999,94040600,Waning Crescent
2017-12-05,233.1148223876953,234.8508422049133,232.9819685550503,233.1148223876953,77994500,Waning Crescent
2017-12-06,233.15907287597656,233.5930980562452,232.689638031004,233.21221440331087,75898600,Waning Crescent
2017-12-07,233.8943328857422,234.21318217311685,232.89345534989027,233.8943328857422,77218600,Last Quarter
2017-12-08,235.1696929931641,235.17853189419668,233.8588055822204,234.85968273034132,76563900,Waning Gibbous
2017-12-11,235.8782501220703,235.94025757685543,235.1431076862413,235.8782501220703,83077500,Waxing Gibbous
2017-12-12,236.29458618164065,236.77288701468933,235.9137295137878,236.67544284949344,85195800,First Quarter
2017-12-13,236.2679901123047,236.9854277699048,236.17941188896225,236.5425636834712,102905400,Waxing Crescent
2017-12-14,235.30252075195312,236.68425436952424,235.24937923052929,236.5691053963474,100666700,Waxing Crescent
2017-12-15,237.26202392578125,237.7338582976488,236.2649420205853,236.31835518204625,144610300,New Moon
2017-12-18,238.7665557861328,239.1226525820022,238.5706984731381,238.67752479505447,83653600,New Moon
2017-12-19,237.849609375,239.06034399478307,237.77837371004463,239.01584208052037,82382900,New Moon
2017-12-20,237.7250061035156,238.88232778059583,237.4223223905631,238.8289146058661,76751500,New Moon
2017-12-21,238.214599609375,238.93573169518413,237.96532910915656,238.3570437764208,67032300,New Moon
2017-12-22,238.1523284912109,238.26806608766256,237.60925834673407,238.23244824988132,78720900,New Moon
2017-12-26,237.8673858642578,238.08994975483265,237.60032006294543,237.7427370446829,45244400,Waxing Gibbous
2017-12-27,237.98313903808597,238.3481471027743,237.70716196915367,238.03655220185053,57751000,Full Moon
2017-12-28,238.4728240966797,238.5173531891129,238.09893186357053,238.4906466010337,45116100,Waning Gibbous
2017-12-29,237.57357788085935,239.0781119012121,237.3777477458111,239.0603165712376,96007400,Last Quarter
2018-01-02,239.2739715576172,239.30958938635928,238.05432581552012,238.44604042635405,86655700,Waning Crescent
2018-01-03,240.78741455078125,240.9387699451626,239.44312000510044,239.44312000510044,90070400,Waning Crescent
2018-01-04,241.8023834228516,242.2920404516397,240.8498302915004,241.4374024249744,80636400,Waning Crescent
2018-01-05,243.41375732421875,243.5383790109456,242.10508018710385,242.60362127091412,83524000,Waning Crescent
2018-01-08,243.8588714599609,244.0191109774676,243.0220288661597,243.31580131492188,57319200,Full Moon
2018-01-09,244.4107818603516,245.0428557339175,244.00124472000627,244.28613303456515,57254000,Waxing Gibbous
2018-01-10,244.0368804931641,244.30397349586676,242.9685899876945,243.6451658239578,69574300,Waxing Gibbous
2018-01-11,245.8173828125,245.8173828125,244.42858618846464,244.5977369334321,62361500,First Quarter
2018-01-12,247.4198455810547,247.5889691482228,245.7817513868651,246.08446219576248,90816100,Waxing Crescent
2018-01-16,246.57408142089844,249.35167439727704,245.87077192737843,248.6928939824405,106555100,New Moon
2018-01-17,248.9243927001953,249.3161073965641,246.5741316904318,247.51780059483409,113258800,New Moon
2018-01-18,248.5059967041016,249.23598575230417,248.0074285019517,248.8086803911024,100728000,New Moon
2018-01-19,249.6366271972656,249.6366271972656,248.50601213428573,249.09355704241992,140920100,New Moon
2018-01-22,251.6663818359375,251.6663818359375,249.3695069536698,249.42294728975625,91322400,Waxing Crescent
2018-01-23,252.20050048828125,252.4942728634782,251.38145343426643,251.71084363836223,97084700,First Quarter
2018-01-24,252.10256958007807,253.4557754546145,250.9096303585672,252.85038100990093,134816100,Waxing Gibbous
2018-01-25,252.20936584472656,253.07291474442127,251.40814134886696,252.9749996827727,84587300,Full Moon
2018-01-26,255.1294708251953,255.17399991200983,252.79700519907917,253.05518696356896,107743100,Full Moon
2018-01-29,253.43801879882807,254.99596647449448,253.2777792726165,254.55083856716124,90118300,Waning Crescent
2018-01-30,250.8384704589844,253.49141522357564,250.35772474366567,251.58628203367485,131796400,Waning Crescent
2018-01-31,250.96304321289065,252.2093955944029,249.87693031576325,251.70197056051725,108364800,Waning Crescent
2018-02-01,250.6781768798828,251.99576503780295,249.87695221928067,250.22416496766135,90102500,Waning Crescent
2018-02-02,245.2209930419922,249.47641506215052,245.1853751996211,249.34285494537227,173174800,Waning Crescent
2018-02-05,234.96514892578125,245.5770074032885,234.41319481262303,243.44039944300584,294681800,Last Quarter
2018-02-06,239.594482421875,240.1019346098328,230.3091234820352,231.4130316789032,355026800,Waning Gibbous
2018-02-07,238.29470825195312,242.46998166785332,238.21456134650023,239.03360838334373,167376100,Full Moon
2018-02-08,229.35655212402344,238.73985365491703,229.3209342932395,238.59740950022584,246449500,Waxing Gibbous
2018-02-09,232.80186462402344,234.6802911026969,225.1634691182985,232.17867476912303,283565300,First Quarter
2018-02-12,236.2204742431641,237.7072134055085,232.9443393706157,234.87617927116324,143736000,Waxing Crescent
2018-02-13,236.80799865722656,237.35995280338608,234.41320882815717,235.0007808068435,81223600,New Moon
2018-02-14,240.00401306152344,240.36902113160343,235.2945531514468,235.3034644016877,120735700,New Moon
2018-02-15,243.0665283203125,243.07543957178908,239.27403010044432,241.7667625218662,111200300,New Moon
2018-02-16,243.1376953125,245.10517976141145,242.38988386429256,242.4344129456227,160420100,New Moon
2018-02-20,241.61541748046875,243.6363155241916,240.81419269815763,242.17628297862177,86369700,Waxing Crescent
2018-02-21,240.41357421875,244.5710808677483,240.31565911904215,242.0605529255725,98883700,First Quarter
2018-02-22,240.7251434326172,243.0843156782755,240.04856755383983,241.3483333096358,110511300,First Quarter
2018-02-23,244.5620880126953,244.5620880126953,241.48181149898733,241.9625570903336,92766400,Waxing Gibbous
2018-02-26,247.40208435058597,247.5000266173539,245.0518231380205,245.64827931683448,86491400,Last Quarter
2018-02-27,244.31283569335935,248.31010177763787,244.25051128146683,247.5889697528501,99099200,Waning Crescent
2018-02-28,241.8379821777344,245.8797511092366,241.5175031311985,245.42571195819323,121907800,Waning Crescent
2018-03-01,238.32144165039065,243.19114100527597,236.8079962206997,241.6242824115672,176855100,Waning Crescent
2018-03-02,239.55001831054688,240.1197950624535,235.75754708341563,236.62998037815268,139083200,Waning Crescent
2018-03-05,242.31874084472656,242.9419308041751,238.24135385657965,238.3482073795769,97307400,Waning Crescent
2018-03-06,242.9329833984375,243.3870225061355,241.41953781840968,243.306875583702,79213200,Last Quarter
2018-03-07,242.8439483642578,243.200045209989,240.5471006161109,240.74295795653023,87063500,Waning Gibbous
2018-03-08,244.01907348632807,244.14369514686976,242.5234505491541,243.52941658902225,66901200,Waning Gibbous
2018-03-09,248.2655792236328,248.2655792236328,245.12297798669232,245.4434841359621,113625300,Full Moon
2018-03-12,247.95396423339844,249.19143247990783,247.56224962072227,248.55935865108896,71924800,First Quarter
2018-03-13,246.3515167236328,249.63656187448663,245.73723822105407,249.129109690888,91968900,Waxing Crescent
2018-03-14,245.08743286132807,247.5089299413176,244.5265944785097,247.32198381371143,105895100,New Moon
2018-03-15,244.8202667236328,246.253565062508,244.31281455945225,245.6036959240992,83433000,New Moon
2018-03-16,245.08580017089844,246.1494496514724,245.03217307753,245.35393563774053,100343700,New Moon
2018-03-19,241.7696075439453,245.26445055112825,240.0981668181729,244.32594951302315,109208400,New Moon
2018-03-20,242.18087768554688,242.8244300742115,241.49261786819488,242.17193074435747,59757300,New Moon
2018-03-21,241.7160186767578,244.2544671715389,241.5015103546577,242.1361156590396,78709600,Waxing Crescent
2018-03-22,235.6737823486328,240.32163493135712,235.3966727585212,239.463574455312,148785900,Waxing Crescent
2018-03-23,230.6505279541016,236.4514455424877,230.4538862175926,236.12073609409896,183534800,First Quarter
2018-03-26,236.9609375,237.246966845342,231.86617276273623,234.29736764362409,141956100,Waning Gibbous
2018-03-27,232.92984008789065,238.44470232483488,231.35670584514887,237.90843135777453,129941400,Last Quarter
2018-03-28,232.2415771484375,234.75324010486088,231.12430051972623,233.063904749164,146452300,Last Quarter
2018-03-29,235.2090606689453,237.09503772419225,232.25051446096177,233.39460459023704,111601600,Waning Crescent
2018-04-02,230.1321563720703,235.191187877331,227.6294541656216,234.67275628147303,186286300,Waning Crescent
2018-04-03,233.08175659179688,233.5644277024605,229.56904564016983,231.3835016791771,119956900,Waning Crescent
2018-04-04,235.5755157470703,236.29056180362556,229.3545277678125,229.48859549375928,123715300,Last Quarter
2018-04-05,237.4346466064453,238.3284676933048,236.2547962252496,237.3541787046437,82652600,Last Quarter
2018-04-06,232.1432342529297,236.9609161520083,230.6058607567941,235.45038347701143,179521200,Waning Gibbous
2018-04-09,233.28729248046875,236.7195620161064,232.33984435602335,233.6180019023832,105442900,Waxing Gibbous
2018-04-10,236.9967041015625,237.7922181243316,235.05712722243,236.2101370202098,103529000,First Quarter
2018-04-11,235.7543029785156,237.43469130249812,235.42359347848372,235.4950871768988,91140200,First Quarter
2018-04-12,237.69386291503903,238.65025813651008,236.91624284277572,237.09501799198347,68890500,Waxing Crescent
2018-04-13,236.9967041015625,239.1329500282936,235.9777620387268,239.0167488989219,85079200,New Moon
2018-04-16,238.9452209472656,239.7228683417627,237.81902472934848,238.65027193899817,63405300,New Moon
2018-04-17,241.5016021728516,242.10939416805164,240.21449719639023,240.73290159764588,64682000,New Moon
2018-04-18,241.68032836914065,242.49368166054583,241.2155238857566,241.9484638193557,57303900,New Moon
2018-04-19,240.33956909179688,241.2244432536205,239.2937864009783,241.0188545804496,77655900,New Moon
2018-04-20,238.30165100097656,240.49152379639423,237.40782982362364,240.268068502056,99953100,Waxing Crescent
2018-04-23,238.2658843994141,239.44573473470007,237.17542162478676,238.88262310752933,65558000,Full Moon
2018-04-24,235.0571136474609,239.526219735902,233.53760666648745,239.30276443148,112885500,Full Moon
2018-04-25,235.63812255859372,236.0850332254265,233.1533003420942,234.9945701072641,103840900,Waning Gibbous
2018-04-26,238.03347778320312,238.87367173875825,236.22796911129385,236.67487962904644,67731900,Last Quarter
2018-04-27,238.2569732666016,238.95415270090908,237.30952499119024,238.6502567708015,57053600,Waning Crescent
2018-04-30,236.4247131347656,239.44583390641856,236.3531921457152,238.8827220460227,82182300,Waning Crescent
2018-05-01,236.8447265625,236.951980730893,234.2794370745752,235.8525709503538,74203400,Waning Crescent
2018-05-02,235.25375366210935,237.47041280809464,234.86047014706196,236.64811256918355,86368900,Waning Crescent
2018-05-03,234.73532104492188,235.39674000945507,231.5443727890236,234.41355850344905,136311500,Waning Crescent
2018-05-04,237.7743377685547,238.4625976425238,233.42143230374828,233.75214182784472,91222100,Last Quarter
2018-05-07,238.5788116455078,239.56199332889665,237.85479124205125,238.55199809554745,55304900,Full Moon
2018-05-08,238.5788116455078,238.9452544025449,236.9967303660563,238.20339466879932,67499200,Full Moon
2018-05-09,240.8848114013672,241.21552087826197,238.73069905396895,239.2580502843225,59666100,Waxing Gibbous
2018-05-10,243.1372528076172,243.4679895914525,241.52838542747887,241.6356396158534,72063900,First Quarter
2018-05-11,243.87911987304688,244.1472553221409,242.74394949161277,243.2623810628723,59871500,Waxing Crescent
2018-05-14,243.99533081054688,244.9785123482888,243.44113873135748,244.3170933624058,54790600,New Moon
2018-05-15,242.31497192382807,242.7708022609364,241.35857653877105,242.75293565386283,87036100,New Moon
2018-05-16,243.3338623046875,243.79866676234263,242.3238400360223,242.35068085681644,53942600,New Moon
2018-05-17,243.12835693359372,244.2188200842039,242.34178977220105,243.06578289183224,56536400,New Moon
2018-05-18,242.5205535888672,243.14623949300503,242.16303047675916,242.7797694379832,64368000,New Moon
2018-05-21,244.3438720703125,244.88911713067932,243.6288260944029,244.02210956432984,58025900,First Quarter
2018-05-22,243.66452026367188,245.13039973988245,243.3338108708625,244.8711840223084,52966400,Waxing Gibbous
2018-05-23,244.3350067138672,244.36184754225005,242.2166543437311,242.37756292770527,64694200,Full Moon
2018-05-24,243.8344573974609,244.20987437265885,242.0289480604469,243.9327919317622,76043800,Waning Gibbous
2018-05-25,243.2534637451172,243.8880692367597,242.74397905253608,243.2534637451172,56374800,Last Quarter
2018-05-29,240.45579528808597,242.3775328967583,239.329599003392,241.60883239783712,115908600,Waning Crescent
2018-05-30,243.66452026367188,244.11143074633347,241.70707744468515,241.7785711199205,69678400,Waning Crescent
2018-05-31,242.1718597412109,243.55727135639168,241.56406801824468,243.2533754949085,93519900,Waning Crescent
2018-06-01,244.5494537353516,244.8533496302651,243.41428350263268,243.4858044645269,71258400,Waning Crescent
2018-06-04,245.71142578125,245.9706415493243,245.13939443617093,245.380716324012,45385200,Last Quarter
2018-06-05,245.8901824951172,246.2745190097432,245.06785510644224,245.84547507514048,51135000,Waning Gibbous
2018-06-06,247.94598388671875,248.0532380613665,245.88125919297855,246.50694491476645,62732200,Full Moon
2018-06-07,247.91915893554688,248.7325394255422,246.9985242758389,248.4375904588324,72969400,Waxing Gibbous
2018-06-08,248.6521148681641,248.7057419564862,247.28456956143432,247.45439776687363,72139700,Waxing Gibbous
2018-06-11,248.98292541503903,249.706918678556,248.75947003056424,248.8756711948541,58892500,New Moon
2018-06-12,249.3046112060547,249.67105387951588,248.6521119361526,249.4029184410669,72329000,New Moon
2018-06-13,248.50912475585935,249.80517649860923,248.30353604547707,249.54596069460723,79070600,New Moon
2018-06-14,249.13479614257807,249.67106704776023,248.53592392877985,249.38506499074933,77097600,New Moon
2018-06-15,248.8169860839844,249.15816772427115,247.21884108454591,248.341134690886,120041600,New Moon
2018-06-18,248.3051605224609,248.43087053136563,246.85965981849944,247.3444708249422,52917600,Waxing Crescent
2018-06-19,247.35353088378903,247.57798962324804,245.5847949208624,246.00677844703523,97531500,First Quarter
2018-06-20,247.7754364013672,248.4488124077412,247.434254840846,248.04477584402085,53785500,Waxing Gibbous
2018-06-21,246.22219848632807,247.78444961750552,245.7194132072516,247.7664753862753,71061400,Full Moon
2018-06-22,246.6710205078125,247.6137630914223,246.44656190215284,247.49704023252207,54898500,Waning Gibbous
2018-06-25,243.3131866455078,245.66550901066856,241.60730631502577,245.50390535193355,137854200,Waning Crescent
